260.205786|21.475234|9250| |6.00
283.261489|-11.613323|9251| |2.00
213.552094|-56.923948|9252| |4.00
316.643656|-21.617316|9253| |1.00
35.236006|22.279981|9254| |7.00
270.737263|-39.568053|9255| |8.00
279.520971|-3.282765|9256| |8.00
237.775166|35.703214|9257| |2.00
146.442809|-63.590384|9258| |8.00
96.136667|-65.798826|9259| |6.00
250.284719|-3.132565|9260| |1.00
230.405490|-75.509842|9261| |8.00
270.589188|57.667111|9262| |1.00
339.434545|76.538798|9263| |1.00
176.691291|35.547695|9264| |6.00
248.792082|-49.569250|9265| |1.00
162.649409|-70.046959|9266| |1.00
228.485599|54.472647|9267| |6.00
103.230625|52.172759|9268| |8.00
319.284180|7.329457|9269| |7.00
334.685923|-40.526582|9270| |4.00
173.595872|-68.516353|9271| |8.00
21.623797|-39.806122|9272| |6.00
121.074376|57.585266|9273| |3.00
37.294238|-49.468413|9274| |5.00
116.123114|-75.514646|9275| |5.00
91.805873|-18.498688|9276| |2.00
189.750706|43.318130|9277| |2.00
12.908915|46.389808|9278| |1.00
180.122101|-12.754647|9279| |5.00
220.113053|-10.766108|9280| |2.00
318.612207|66.324168|9281| |3.00
303.563465|-53.826985|9282| |5.00
88.394450|20.909025|9283| |7.00
194.203537|-73.113368|9284| |6.00
11.507389|80.151179|9285| |4.00
349.019113|-10.147346|9286| |1.00
272.476459|57.193571|9287| |7.00
322.152043|50.236852|9288| |2.00
118.665263|-9.499555|9289| |5.00
151.185601|-82.017094|9290| |4.00
59.002101|8.617903|9291| |2.00
231.130951|26.343559|9292| |3.00
148.786647|-5.939255|9293| |8.00
207.556231|-66.661202|9294| |2.00
24.759456|-56.222215|9295| |8.00
149.403291|-26.036160|9296| |4.00
324.656261|-50.029423|9297| |2.00
282.429866|-25.905883|9298| |5.00
10.763207|-84.873781|9299| |6.00
21.372177|-65.425785|9300| |5.00
82.348705|-34.314606|9301| |4.00
15.216371|-26.530377|9302| |3.00
23.642301|28.908928|9303| |7.00
46.299714|62.267488|9304| |5.00
92.017991|-37.702657|9305| |1.00
248.581862|-66.907350|9306| |2.00
147.641388|9.096705|9307| |8.00
213.179319|75.535158|9308| |4.00
252.505672|42.709286|9309| |3.00
306.757129|23.647299|9310| |5.00
233.573685|-70.866223|9311| |5.00
130.067817|66.422431|9312| |5.00
290.783363|-37.723947|9313| |2.00
321.777020|87.813344|9314| |7.00
122.800565|-76.063480|9315| |3.00
268.750607|-47.403833|9316| |3.00
108.187748|-40.642885|9317| |5.00
26.281569|-5.067076|9318| |4.00
0.374466|-74.558686|9319| |7.00
72.462543|-57.298726|9320| |4.00
177.485765|-27.837209|9321| |3.00
133.468148|-79.611136|9322| |1.00
235.007100|-73.962272|9323| |4.00
49.744645|-79.599285|9324| |2.00
152.095208|-8.910992|9325| |4.00
282.205235|-3.193176|9326| |3.00
43.155892|-48.476065|9327| |2.00
74.648615|-70.974689|9328| |4.00
273.773187|-48.809365|9329| |1.00
305.164733|-28.750876|9330| |8.00
72.682658|24.885492|9331| |1.00
164.540530|-3.796057|9332| |1.00
355.673062|71.096654|9333| |8.00
195.784170|-21.902115|9334| |4.00
72.660700|-37.330094|9335| |8.00
170.363459|-20.357900|9336| |6.00
62.531573|28.962443|9337| |7.00
333.014488|8.531570|9338| |1.00
337.750613|-79.982143|9339| |4.00
53.728364|-7.623078|9340| |6.00
152.955389|74.317014|9341| |6.00
351.169098|-86.900143|9342| |4.00
150.389936|34.013752|9343| |4.00
230.489977|-15.167918|9344| |2.00
184.794580|35.165687|9345| |8.00
4.111295|-85.621508|9346| |7.00
165.553318|-42.818376|9347| |4.00
111.545778|43.847947|9348| |6.00
203.202237|-50.355278|9349| |6.00
208.369646|37.089500|9350| |6.00
355.506572|-17.322731|9351| |1.00
297.915659|-69.872868|9352| |3.00
295.782277|83.074328|9353| |3.00
56.631827|39.312542|9354| |2.00
338.109023|38.730071|9355| |7.00
349.223557|54.012874|9356| |7.00
324.613683|17.448699|9357| |6.00
323.183979|41.261254|9358| |2.00
19.700016|-78.980523|9359| |8.00
218.156535|-43.162459|9360| |3.00
109.098091|-28.437404|9361| |2.00
124.049476|26.969392|9362| |6.00
62.115496|52.469216|9363| |6.00
133.615405|-64.932197|9364| |6.00
256.795662|-43.902594|9365| |2.00
268.306701|-20.805203|9366| |7.00
165.330243|62.676457|9367| |6.00
243.502442|54.380773|9368| |2.00
97.442089|-1.826598|9369| |8.00
199.901616|75.367238|9370| |6.00
176.381269|47.310026|9371| |8.00
169.024310|-76.420701|9372| |8.00
146.132698|-24.209844|9373| |8.00
52.583791|-89.174694|9374| |1.00
117.874020|76.887708|9375| |6.00
274.777527|72.384687|9376| |2.00
107.670459|-39.353788|9377| |8.00
181.665102|-8.410231|9378| |2.00
190.081794|85.831856|9379| |7.00
307.448255|22.942553|9380| |6.00
332.967110|-76.565337|9381| |4.00
70.568728|-51.816422|9382| |3.00
134.499192|83.473736|9383| |6.00
356.636350|-30.303788|9384| |8.00
319.902388|79.147563|9385| |6.00
13.975383|-20.230271|9386| |5.00
270.744053|-3.354876|9387| |2.00
208.415878|-68.754345|9388| |7.00
95.624081|35.520219|9389| |1.00
351.805078|-18.932237|9390| |7.00
304.402126|-47.392100|9391| |4.00
135.888899|36.796820|9392| |3.00
276.272790|-11.431005|9393| |2.00
79.392791|-70.048393|9394| |8.00
257.907174|-73.861341|9395| |8.00
199.338006|-31.497602|9396| |4.00
146.843217|36.939658|9397| |6.00
71.395442|-5.312897|9398| |4.00
329.003348|2.074179|9399| |2.00
71.561968|0.972493|9400| |3.00
86.648446|87.607641|9401| |5.00
146.649422|8.971564|9402| |2.00
56.803008|-36.967859|9403| |6.00
52.787567|4.546082|9404| |8.00
263.151426|89.699470|9405| |8.00
122.933735|-21.429331|9406| |5.00
256.412634|-88.322400|9407| |6.00
356.446065|-9.717614|9408| |2.00
166.056257|59.592006|9409| |6.00
290.196919|-7.063716|9410| |8.00
258.276941|-59.176324|9411| |1.00
104.161271|62.297024|9412| |3.00
165.254622|55.738817|9413| |8.00
14.196682|-52.026457|9414| |6.00
352.360096|-24.931037|9415| |6.00
100.447869|51.713380|9416| |1.00
104.693232|-85.292780|9417| |5.00
293.773682|-58.852031|9418| |3.00
300.500342|25.342011|9419| |6.00
103.802059|73.764684|9420| |1.00
316.712469|-16.957049|9421| |2.00
357.045284|25.015543|9422| |3.00
106.578875|66.749950|9423| |1.00
312.762644|70.989587|9424| |8.00
94.561165|-50.104968|9425| |1.00
190.980796|-59.224874|9426| |5.00
30.897253|-4.972468|9427| |2.00
286.367610|64.774628|9428| |6.00
343.292658|-41.465356|9429| |7.00
18.272590|-65.814621|9430| |2.00
146.123860|34.795793|9431| |4.00
236.631498|56.235277|9432| |3.00
114.463380|-36.716668|9433| |2.00
95.713690|73.189547|9434| |3.00
135.476147|22.314996|9435| |1.00
211.016762|-78.437564|9436| |5.00
273.551711|71.314456|9437| |3.00
222.144332|75.988727|9438| |6.00
97.267674|-85.761395|9439| |7.00
49.234765|-12.637316|9440| |5.00
275.149059|80.116548|9441| |2.00
194.741101|-65.661621|9442| |5.00
337.416997|-1.314401|9443| |7.00
96.002972|-45.146013|9444| |1.00
252.295782|1.317258|9445| |4.00
106.681470|27.875811|9446| |3.00
29.490321|-11.748071|9447| |5.00
355.842061|24.916772|9448| |1.00
114.644749|80.959521|9449| |7.00
312.983370|55.116605|9450| |7.00
58.784862|59.908882|9451| |3.00
37.203764|-39.435369|9452| |3.00
304.031829|-71.801418|9453| |2.00
179.667737|-21.379602|9454| |2.00
101.754635|-14.747438|9455| |4.00
100.896958|4.474836|9456| |3.00
82.631409|85.967819|9457| |5.00
17.137221|-61.529392|9458| |3.00
177.092349|60.008165|9459| |5.00
202.550842|56.068457|9460| |6.00
241.468433|-25.415645|9461| |4.00
109.376775|-43.156513|9462| |8.00
260.148016|2.461073|9463| |3.00
144.691236|-11.280154|9464| |2.00
3.248275|22.894898|9465| |2.00
186.830875|-42.874861|9466| |2.00
238.049554|11.905890|9467| |2.00
9.387606|-26.795086|9468| |5.00
67.279025|-58.049200|9469| |3.00
78.595738|45.739806|9470| |3.00
148.609977|-4.475137|9471| |6.00
36.906858|-67.341457|9472| |6.00
142.972314|57.022265|9473| |7.00
250.114139|56.098515|9474| |5.00
266.142523|34.224836|9475| |2.00
68.865608|-66.109324|9476| |6.00
322.469738|64.079927|9477| |7.00
349.738350|-78.532806|9478| |6.00
11.934521|-76.656555|9479| |8.00
309.187808|-52.384651|9480| |2.00
109.719624|5.392106|9481| |8.00
297.481990|53.722912|9482| |6.00
74.377548|42.913993|9483| |4.00
70.066308|69.151772|9484| |3.00
116.900181|71.409124|9485| |2.00
232.875745|-1.126915|9486| |3.00
250.310719|32.068797|9487| |7.00
183.911581|-48.594675|9488| |1.00
98.232514|-71.006966|9489| |4.00
110.827004|-3.025425|9490| |1.00
19.233322|-40.059507|9491| |1.00
257.089713|-79.285884|9492| |4.00
36.394678|-17.131492|9493| |8.00
206.698522|39.261509|9494| |4.00
238.030046|2.472770|9495| |4.00
324.957250|48.446916|9496| |1.00
350.850796|34.971642|9497| |8.00
319.626491|-71.948707|9498| |4.00
353.385165|42.228132|9499| |4.00
238.129404|-59.122199|9500| |2.00
305.161127|59.564189|9501| |2.00
304.506827|29.072402|9502| |1.00
100.142080|-33.600377|9503| |2.00
350.909742|54.104495|9504| |3.00
252.170516|-52.108920|9505| |8.00
110.107277|-83.547810|9506| |4.00
58.447704|44.076399|9507| |1.00
113.860619|85.080354|9508| |6.00
44.961936|73.474355|9509| |8.00
43.968464|83.022063|9510| |4.00
181.259458|84.537459|9511| |8.00
99.326241|-11.259661|9512| |2.00
63.439142|-49.458134|9513| |4.00
273.340153|27.804675|9514| |6.00
80.601495|-65.882215|9515| |8.00
42.167705|-40.395935|9516| |6.00
50.909411|-37.848522|9517| |4.00
214.494887|-29.413292|9518| |1.00
83.866132|-8.155624|9519| |8.00
43.263678|81.142767|9520| |8.00
9.082415|-29.602983|9521| |4.00
114.152851|63.750424|9522| |1.00
7.812992|15.948661|9523| |6.00
247.864084|-53.577639|9524| |7.00
193.132956|-80.503867|9525| |6.00
289.188065|19.144789|9526| |1.00
135.754157|-24.178019|9527| |8.00
230.980703|30.165731|9528| |2.00
259.100117|77.393418|9529| |8.00
64.360400|-22.299163|9530| |4.00
61.027134|-64.325592|9531| |3.00
332.393433|24.617783|9532| |1.00
158.892300|-67.443452|9533| |2.00
285.845876|-16.984143|9534| |6.00
45.880608|82.287744|9535| |8.00
23.389889|43.046846|9536| |8.00
226.910794|81.985464|9537| |6.00
324.345244|-65.378958|9538| |8.00
259.367461|-56.648712|9539| |1.00
115.362799|22.432842|9540| |1.00
176.325688|45.267421|9541| |2.00
298.120241|-54.411920|9542| |8.00
109.011780|-41.353222|9543| |3.00
242.517203|-77.301486|9544| |6.00
161.772252|-89.908696|9545| |5.00
323.959802|-3.099235|9546| |1.00
18.555670|37.857587|9547| |3.00
315.137370|85.122098|9548| |5.00
239.411717|3.005625|9549| |2.00
220.669386|86.129739|9550| |6.00
194.870877|39.472360|9551| |1.00
34.491728|79.417147|9552| |7.00
348.475978|67.567699|9553| |4.00
311.474315|52.119602|9554| |1.00
5.034851|34.167844|9555| |7.00
231.013475|50.223282|9556| |8.00
210.084364|83.565882|9557| |2.00
324.418946|-54.145880|9558| |7.00
253.916813|-60.727470|9559| |2.00
112.817168|81.889396|9560| |6.00
246.165971|70.847585|9561| |6.00
270.168431|-76.750200|9562| |2.00
68.959811|-42.008062|9563| |1.00
112.947873|-19.817485|9564| |1.00
326.015202|-87.061548|9565| |3.00
210.642544|51.464686|9566| |7.00
211.269466|-20.233027|9567| |3.00
145.522967|59.842402|9568| |1.00
27.404867|78.852549|9569| |2.00
171.835021|-8.805383|9570| |3.00
287.743758|-74.283589|9571| |4.00
209.423227|0.002791|9572| |7.00
104.629348|80.668203|9573| |6.00
76.812764|-58.414649|9574| |2.00
141.290482|63.475098|9575| |3.00
310.013320|80.419090|9576| |4.00
110.041955|22.806769|9577| |1.00
173.636278|-54.255439|9578| |5.00
28.212663|23.558313|9579| |2.00
37.367248|58.633771|9580| |3.00
63.121114|-81.752912|9581| |1.00
206.799211|27.796552|9582| |8.00
88.309136|-78.712494|9583| |8.00
108.297596|-21.068311|9584| |3.00
286.857808|-60.787194|9585| |6.00
194.939586|-8.130927|9586| |3.00
266.246026|68.909602|9587| |6.00
313.842101|-5.991527|9588| |1.00
330.571424|-12.265531|9589| |2.00
110.759848|51.763138|9590| |6.00
300.341662|84.414344|9591| |4.00
23.961498|-42.517695|9592| |5.00
37.004154|19.047021|9593| |8.00
86.256518|-65.576823|9594| |4.00
350.648059|75.361622|9595| |2.00
160.045757|-13.776959|9596| |1.00
320.836042|3.743696|9597| |1.00
140.279517|7.717708|9598| |1.00
137.875072|37.504037|9599| |3.00
25.311496|-11.191745|9600| |5.00
180.228531|6.244299|9601| |5.00
170.429435|-41.892409|9602| |8.00
185.359504|-1.257260|9603| |1.00
261.530576|6.367015|9604| |1.00
88.496149|78.498507|9605| |1.00
184.824368|-82.880379|9606| |7.00
7.249588|4.196512|9607| |3.00
304.066347|74.793961|9608| |2.00
24.539526|-37.601182|9609| |5.00
346.378336|76.288668|9610| |6.00
184.348696|-49.790491|9611| |4.00
233.214085|28.805118|9612| |1.00
153.310004|10.234988|9613| |2.00
340.572487|-41.484188|9614| |1.00
161.069153|51.545986|9615| |4.00
68.794592|-34.976513|9616| |6.00
303.131990|6.014001|9617| |1.00
273.153452|51.061136|9618| |2.00
106.035867|44.127206|9619| |7.00
269.691834|-12.253008|9620| |4.00
3.462533|56.005935|9621| |8.00
93.447602|70.506149|9622| |7.00
281.579379|16.641205|9623| |3.00
84.565375|-83.406822|9624| |5.00
42.110704|-88.627145|9625| |2.00
154.348820|71.470348|9626| |7.00
255.306224|-42.252472|9627| |3.00
319.335778|-51.440269|9628| |4.00
7.748063|-22.949989|9629| |5.00
101.562070|68.686966|9630| |8.00
102.248868|36.634848|9631| |2.00
15.413305|-85.154555|9632| |4.00
14.997309|10.570717|9633| |5.00
101.369262|58.697852|9634| |2.00
208.325615|-20.658158|9635| |5.00
339.566864|55.080280|9636| |4.00
70.406772|47.840247|9637| |4.00
269.618957|67.995084|9638| |3.00
207.263059|-79.543343|9639| |3.00
101.603311|-1.286036|9640| |4.00
126.756144|-63.078866|9641| |6.00
303.172250|26.750084|9642| |2.00
49.858738|-86.633452|9643| |3.00
50.555960|50.592057|9644| |4.00
34.349860|30.241390|9645| |2.00
302.897018|-63.765976|9646| |5.00
252.000436|-57.624271|9647| |8.00
257.517633|-76.740839|9648| |1.00
237.710102|2.716676|9649| |2.00
306.768832|-38.814452|9650| |3.00
46.677432|-37.627795|9651| |1.00
98.051443|-31.329438|9652| |2.00
347.210648|-48.793510|9653| |5.00
54.153441|16.362323|9654| |3.00
90.626070|-63.639198|9655| |3.00
310.293951|-39.276753|9656| |2.00
63.678394|49.073476|9657| |5.00
131.618777|-34.680566|9658| |3.00
184.587742|0.982031|9659| |2.00
29.344804|24.513970|9660| |4.00
281.239699|-67.705754|9661| |6.00
131.922343|54.179639|9662| |3.00
49.909489|24.686590|9663| |5.00
202.003253|-86.195675|9664| |2.00
31.694583|-43.007183|9665| |7.00
274.792446|-46.956467|9666| |1.00
162.772323|-78.474156|9667| |2.00
156.093276|-12.109490|9668| |7.00
143.883866|15.737217|9669| |8.00
196.485527|27.318215|9670| |3.00
141.658682|14.769877|9671| |5.00
127.500277|51.996751|9672| |5.00
258.123394|-42.168474|9673| |2.00
241.558713|-22.154844|9674| |7.00
156.850745|72.554549|9675| |1.00
326.980019|18.678233|9676| |5.00
323.339456|14.828464|9677| |1.00
202.257872|24.762971|9678| |6.00
168.128493|-1.098116|9679| |8.00
125.976215|1.696724|9680| |8.00
88.059854|33.962654|9681| |6.00
180.472360|39.850854|9682| |4.00
104.098373|-4.793418|9683| |8.00
213.574270|5.134063|9684| |8.00
165.887835|23.384721|9685| |8.00
4.652795|-72.154745|9686| |3.00
313.552145|18.954137|9687| |3.00
336.598217|4.183976|9688| |2.00
0.515019|-57.247171|9689| |2.00
253.217193|45.396332|9690| |3.00
44.304043|-72.942228|9691| |6.00
56.143296|-60.361487|9692| |4.00
44.336862|-45.440966|9693| |5.00
359.287841|-73.948551|9694| |7.00
342.502663|-19.672212|9695| |6.00
65.633201|-89.262806|9696| |7.00
236.244706|69.229575|9697| |5.00
98.808952|84.736643|9698| |5.00
266.007497|-18.929165|9699| |1.00
9.005251|22.175005|9700| |1.00
32.571961|-42.413380|9701| |3.00
293.901872|45.352289|9702| |2.00
126.490314|56.160914|9703| |3.00
43.701436|-43.194696|9704| |3.00
10.715751|-43.360358|9705| |7.00
17.158544|-23.362472|9706| |1.00
319.039310|48.136919|9707| |2.00
250.173437|-87.161516|9708| |1.00
298.921826|8.461521|9709| |5.00
156.927609|34.008428|9710| |8.00
220.537943|-59.061183|9711| |7.00
267.106201|43.449543|9712| |4.00
149.938773|-26.079576|9713| |4.00
180.674978|37.901143|9714| |4.00
312.984608|19.328789|9715| |3.00
89.150862|-18.278691|9716| |7.00
221.205240|41.232861|9717| |5.00
294.873324|9.495503|9718| |1.00
118.630021|-43.555796|9719| |5.00
274.909983|63.842887|9720| |6.00
243.497191|25.915931|9721| |3.00
144.898203|74.040939|9722| |7.00
61.092977|-46.856773|9723| |4.00
328.015249|-26.878315|9724| |7.00
277.238224|-37.121169|9725| |4.00
331.348594|44.860980|9726| |3.00
271.107467|31.569834|9727| |2.00
12.440508|52.072558|9728| |6.00
93.631597|-3.686029|9729| |3.00
281.796337|15.676696|9730| |3.00
284.459787|-6.983774|9731| |4.00
97.580942|52.713999|9732| |5.00
287.132816|-7.771219|9733| |8.00
120.252205|23.442709|9734| |4.00
55.346892|40.973131|9735| |3.00
34.558622|26.756862|9736| |7.00
314.509875|2.157430|9737| |8.00
282.135514|-57.735546|9738| |5.00
104.894003|-5.599052|9739| |6.00
108.475656|67.569454|9740| |5.00
62.420158|7.613623|9741| |4.00
106.120915|79.694569|9742| |7.00
30.408313|22.340960|9743| |5.00
248.835133|60.948304|9744| |4.00
1.564360|50.377341|9745| |3.00
331.692290|32.289427|9746| |4.00
334.667673|31.791905|9747| |8.00
303.279967|36.233755|9748| |6.00
211.440707|-80.218360|9749| |3.00
123.243069|-2.786519|9750| |3.00
164.553164|-74.269840|9751| |7.00
20.290597|1.182897|9752| |8.00
195.599984|-48.233658|9753| |7.00
160.158124|55.483261|9754| |1.00
61.972881|-20.535655|9755| |1.00
84.144878|50.188354|9756| |6.00
200.365831|-67.130174|9757| |4.00
79.773009|-67.211867|9758| |7.00
226.383133|-31.487280|9759| |4.00
153.107832|-31.199140|9760| |3.00
357.796592|-49.112183|9761| |7.00
50.920271|-81.977261|9762| |1.00
69.092718|52.693554|9763| |5.00
276.974904|-52.480657|9764| |3.00
92.869847|29.807083|9765| |6.00
335.408727|-72.305951|9766| |2.00
113.732862|-61.944747|9767| |5.00
268.570688|-44.420685|9768| |7.00
216.299165|-42.570528|9769| |5.00
160.161371|35.135401|9770| |2.00
314.472804|25.223239|9771| |6.00
84.646853|67.311206|9772| |4.00
39.039323|-37.687651|9773| |5.00
344.063673|74.527050|9774| |3.00
317.344027|33.300836|9775| |7.00
175.361013|-71.513973|9776| |1.00
323.994183|-11.481387|9777| |4.00
270.538975|-82.149347|9778| |1.00
38.418189|10.301686|9779| |4.00
20.988790|67.091209|9780| |8.00
79.423545|1.314693|9781| |3.00
22.577581|37.218863|9782| |6.00
206.508386|-22.505864|9783| |1.00
95.621959|-74.407393|9784| |8.00
290.824876|-81.863512|9785| |6.00
110.506799|-85.946034|9786| |5.00
295.371963|-34.385170|9787| |8.00
316.407103|-30.992491|9788| |6.00
352.273012|-36.873050|9789| |5.00
53.797003|-4.775940|9790| |5.00
157.488212|-38.891393|9791| |1.00
16.927125|5.642691|9792| |3.00
83.072580|-66.037260|9793| |4.00
45.921483|56.886674|9794| |2.00
252.169245|23.025730|9795| |4.00
287.685005|-45.094296|9796| |8.00
162.515490|-1.601439|9797| |8.00
310.766155|85.633163|9798| |3.00
69.611373|-13.690743|9799| |2.00
285.277322|-0.089608|9800| |2.00
242.650882|-7.250476|9801| |5.00
299.121670|1.178544|9802| |5.00
161.186781|11.495150|9803| |7.00
231.266618|-29.381699|9804| |1.00
172.725331|-87.069258|9805| |6.00
162.550604|4.994167|9806| |7.00
295.759768|87.857405|9807| |8.00
324.734971|71.397008|9808| |8.00
331.191024|-68.284731|9809| |5.00
185.739517|10.588198|9810| |2.00
285.820684|11.615479|9811| |1.00
191.103847|-31.058550|9812| |4.00
32.412386|-10.109406|9813| |5.00
245.916521|86.720867|9814| |7.00
66.137728|-23.861954|9815| |4.00
356.757838|-60.961259|9816| |4.00
325.393940|-33.441630|9817| |8.00
282.451505|88.325347|9818| |6.00
201.372655|-8.378868|9819| |2.00
125.636187|-24.660503|9820| |8.00
341.882885|77.321020|9821| |2.00
325.656763|18.139515|9822| |2.00
214.403805|-35.140615|9823| |3.00
146.937613|62.009462|9824| |4.00
83.917455|-87.910815|9825| |1.00
315.160234|45.744561|9826| |7.00
44.894522|35.402460|9827| |1.00
253.290026|14.472547|9828| |7.00
326.305274|-12.953113|9829| |1.00
134.774757|-11.235302|9830| |4.00
158.166302|1.260374|9831| |2.00
267.994713|-59.544748|9832| |6.00
195.053354|-71.837514|9833| |7.00
128.271964|71.964638|9834| |8.00
339.978759|-6.249034|9835| |1.00
313.460446|26.272749|9836| |6.00
21.429779|60.463312|9837| |1.00
136.509696|-34.210663|9838| |2.00
312.567093|-87.801249|9839| |3.00
6.512655|-35.915771|9840| |8.00
284.343865|57.172442|9841| |7.00
237.907146|-27.602280|9842| |2.00
284.638422|89.407588|9843| |6.00
182.331843|-2.007164|9844| |1.00
220.612610|-85.772556|9845| |6.00
359.595257|43.696907|9846| |5.00
63.071607|-82.233515|9847| |2.00
247.807878|-28.030393|9848| |2.00
313.159723|86.557773|9849| |5.00
325.383133|-53.181114|9850| |7.00
292.881164|-77.159945|9851| |8.00
303.501628|-54.115221|9852| |6.00
263.102301|-83.996077|9853| |5.00
251.087075|-21.677750|9854| |4.00
133.681652|38.921910|9855| |6.00
194.087835|-61.316302|9856| |3.00
340.251373|-41.640504|9857| |4.00
77.162771|85.896836|9858| |8.00
44.801750|71.189131|9859| |5.00
42.406591|55.354004|9860| |1.00
89.867703|-37.577228|9861| |7.00
138.517514|-28.523339|9862| |2.00
195.859671|-23.877809|9863| |8.00
327.679549|-45.564972|9864| |8.00
165.494038|-66.140546|9865| |7.00
